Dataset1,Dataset2,IID,SID,OrgName,AccName,Trait,OrgVal,n
SG04,NA,10-3,NA,Adinandra dumosa,NA,Th,0.30566666666666664,3
SG04,NA,10-4,NA,Adinandra dumosa,NA,Area_mm2,3607.6726069501256,3
SG04,NA,10-4,NA,Adinandra dumosa,NA,LDMC,0.3412586168747005,3
SG04,NA,10-4,NA,Adinandra dumosa,NA,SLA,11.456403674293346,3
SG04,NA,10-4,NA,Adinandra dumosa,NA,Th,0.30433333333333334,3
SG04,NA,100-1,NA,Campnosperma auriculatum,NA,Area_mm2,21539.154134635064,3
SG04,NA,100-1,NA,Campnosperma auriculatum,NA,LDMC,0.4225632134932289,3
SG04,NA,100-1,NA,Campnosperma auriculatum,NA,SLA,6.976694921733965,3
SG04,NA,100-1,NA,Campnosperma auriculatum,NA,Th,0.30466666666666664,3
SG04,NA,100-2,NA,Campnosperma auriculatum,NA,Area_mm2,13456.030485791402,3
SG04,NA,100-2,NA,Campnosperma auriculatum,NA,LDMC,0.5042741185959208,3
SG04,NA,100-2,NA,Campnosperma auriculatum,NA,SLA,5.651070503757806,3
SG04,NA,100-2,NA,Campnosperma auriculatum,NA,Th,0.33,3
SG04,NA,101-1,NA,Elaeocarpus ferrugineus,NA,Area_mm2,25624.350280553128,3
SG04,NA,101-1,NA,Elaeocarpus ferrugineus,NA,LDMC,0.489027465416268,3
SG04,NA,101-1,NA,Elaeocarpus ferrugineus,NA,SLA,8.936855205133115,3
SG04,NA,101-1,NA,Elaeocarpus ferrugineus,NA,Th,0.26333333333333336,3
SG04,NA,102-1,NA,Antidesma bunius,NA,Area_mm2,10623.01344114073,3
SG04,NA,102-1,NA,Antidesma bunius,NA,LDMC,0.3017744278581174,3
SG04,NA,102-1,NA,Antidesma bunius,NA,SLA,7.902070328983707,3
SG04,NA,102-1,NA,Antidesma bunius,NA,Th,0.46099999999999997,3
SG04,NA,102-2,NA,Antidesma bunius,NA,Area_mm2,9750.162136993198,3
SG04,NA,102-2,NA,Antidesma bunius,NA,LDMC,0.24882944157712691,3
SG04,NA,102-2,NA,Antidesma bunius,NA,SLA,10.083836728222042,3
SG04,NA,102-2,NA,Antidesma bunius,NA,Th,0.44566666666666666,3
SG04,NA,103-1,NA,Lithocarpus ewyckii,NA,Area_mm2,5702.9157361057005,3
SG04,NA,103-1,NA,Lithocarpus ewyckii,NA,LDMC,0.5125103339626939,3
SG04,NA,103-1,NA,Lithocarpus ewyckii,NA,SLA,14.682493218230563,3
SG04,NA,103-1,NA,Lithocarpus ewyckii,NA,Th,0.159,3
SG04,NA,104-1,NA,Aporosa benthamiana,NA,Area_mm2,13929.4321691884,3
SG04,NA,104-1,NA,Aporosa benthamiana,NA,LDMC,0.3472410628125664,3
SG04,NA,104-1,NA,Aporosa benthamiana,NA,SLA,12.695000978594326,3
SG04,NA,104-1,NA,Aporosa benthamiana,NA,Th,0.25666666666666665,3
SG04,NA,104-2,NA,Aporosa benthamiana,NA,Area_mm2,16560.52846997412,3
SG04,NA,104-2,NA,Aporosa benthamiana,NA,LDMC,0.3309744573979361,3
SG04,NA,104-2,NA,Aporosa benthamiana,NA,SLA,13.918318911762748,3
SG04,NA,104-2,NA,Aporosa benthamiana,NA,Th,0.25333333333333335,3
SG04,NA,104-3,NA,Aporosa benthamiana,NA,Area_mm2,20502.618569431997,3
SG04,NA,104-3,NA,Aporosa benthamiana,NA,LDMC,0.36501507535534644,3
SG04,NA,104-3,NA,Aporosa benthamiana,NA,SLA,11.163845266808313,3
SG04,NA,104-3,NA,Aporosa benthamiana,NA,Th,0.27233333333333337,3
SG04,NA,104-4,NA,Aporosa benthamiana,NA,WD_twig,0.5329343178071483,3
SG04,NA,105-1,NA,Ficus aurata,NA,Area_mm2,11190.324136592026,3
SG04,NA,105-1,NA,Ficus aurata,NA,LDMC,0.339792761817267,3
SG04,NA,105-1,NA,Ficus aurata,NA,SLA,17.337096467766735,3
SG04,NA,105-1,NA,Ficus aurata,NA,Th,0.29766666666666663,3
SG04,NA,105-2,NA,Ficus aurata,NA,Area_mm2,15650.064337686168,3
SG04,NA,105-2,NA,Ficus aurata,NA,LDMC,0.33560383294738955,3
SG04,NA,105-2,NA,Ficus aurata,NA,SLA,18.06903351603869,3
SG04,NA,105-2,NA,Ficus aurata,NA,Th,0.287,3
SG04,NA,105-3,NA,Ficus aurata,NA,Area_mm2,7998.892036825494,3
SG04,NA,105-3,NA,Ficus aurata,NA,LDMC,0.37467655435329406,3
SG04,NA,105-3,NA,Ficus aurata,NA,SLA,15.829983541324182,3
SG04,NA,105-3,NA,Ficus aurata,NA,Th,0.2886666666666667,3
SG04,NA,106-1,NA,Maesa ramentacea,NA,Area_mm2,7787.931884482353,3
SG04,NA,106-1,NA,Maesa ramentacea,NA,LDMC,0.27090206014772783,3
SG04,NA,106-1,NA,Maesa ramentacea,NA,SLA,19.424328555418,3
SG04,NA,106-1,NA,Maesa ramentacea,NA,Th,0.20666666666666667,3
SG04,NA,107-1,NA,Trema cannabina,NA,Area_mm2,1126.3729007977179,3
SG04,NA,107-1,NA,Trema cannabina,NA,LDMC,0.2960383619504247,3
SG04,NA,107-1,NA,Trema cannabina,NA,SLA,24.4993661193469,3
SG04,NA,107-1,NA,Trema cannabina,NA,Th,0.19533333333333333,3
SG04,NA,107-2,NA,Trema cannabina,NA,Area_mm2,1944.0032877020567,3
SG04,NA,107-2,NA,Trema cannabina,NA,LDMC,0.3129722185445077,3
SG04,NA,107-2,NA,Trema cannabina,NA,SLA,23.427838329877595,3
SG04,NA,107-2,NA,Trema cannabina,NA,Th,0.16433333333333333,3
SG04,NA,108-1,NA,Symplocos fasciculata,NA,Area_mm2,1584.5750924342656,3
SG04,NA,108-1,NA,Symplocos fasciculata,NA,LDMC,0.2840168687036109,3
SG04,NA,108-1,NA,Symplocos fasciculata,NA,SLA,25.00580930566373,3
SG04,NA,108-1,NA,Symplocos fasciculata,NA,Th,0.14766666666666667,3
SG04,NA,109-1,NA,Champereia manillana,NA,Area_mm2,6371.260877415671,3
SG04,NA,109-1,NA,Champereia manillana,NA,LDMC,0.2905390226822674,3
SG04,NA,109-1,NA,Champereia manillana,NA,SLA,16.302312219260344,3
SG04,NA,109-1,NA,Champereia manillana,NA,Th,0.199,3
SG04,NA,109-2,NA,Champereia manillana,NA,Area_mm2,3605.2090515335212,3
SG04,NA,109-2,NA,Champereia manillana,NA,LDMC,0.30299977664587047,3
SG04,NA,109-2,NA,Champereia manillana,NA,SLA,14.082651919563851,3
SG04,NA,109-2,NA,Champereia manillana,NA,Th,0.22433333333333333,3
SG04,NA,11-1,NA,Acacia auriculiformis,NA,Area_mm2,2708.31000566658,3
SG04,NA,11-1,NA,Acacia auriculiformis,NA,LDMC,0.37404479578392624,3
SG04,NA,11-1,NA,Acacia auriculiformis,NA,SLA,13.148148518240989,3
SG04,NA,11-1,NA,Acacia auriculiformis,NA,Th,0.278,3
SG04,NA,11-2,NA,Acacia auriculiformis,NA,Area_mm2,2176.8606484232428,3
SG04,NA,11-2,NA,Acacia auriculiformis,NA,LDMC,0.421835508157695,3
SG04,NA,11-2,NA,Acacia auriculiformis,NA,SLA,8.031701917696148,3
SG04,NA,11-2,NA,Acacia auriculiformis,NA,Th,0.2976666666666667,3
SG04,NA,11-3,NA,Acacia auriculiformis,NA,Area_mm2,1625.5570894761538,3
SG04,NA,11-3,NA,Acacia auriculiformis,NA,LDMC,0.42378474465007593,3
SG04,NA,11-3,NA,Acacia auriculiformis,NA,SLA,10.956991424215383,3
SG04,NA,11-3,NA,Acacia auriculiformis,NA,Th,0.23,3
SG04,NA,11-4,NA,Acacia auriculiformis,NA,Area_mm2,2537.579163695851,3
SG04,NA,11-4,NA,Acacia auriculiformis,NA,LDMC,0.40190673607932403,3
SG04,NA,11-4,NA,Acacia auriculiformis,NA,SLA,10.14611313197971,3
SG04,NA,11-4,NA,Acacia auriculiformis,NA,Th,0.2653333333333333,3
SG04,NA,110-1,NA,Syzygium malaccense,NA,Area_mm2,12656.297315250176,3
SG04,NA,110-1,NA,Syzygium malaccense,NA,LDMC,0.288421774303268,3
SG04,NA,110-1,NA,Syzygium malaccense,NA,SLA,13.792027410563353,3
SG04,NA,110-1,NA,Syzygium malaccense,NA,Th,0.271,3
SG04,NA,111-1,NA,Breynia discigera,NA,Area_mm2,778.8252075002067,3
SG04,NA,111-1,NA,Breynia discigera,NA,LDMC,0.2994989124021382,3
SG04,NA,111-1,NA,Breynia discigera,NA,SLA,38.865783901025786,3
SG04,NA,111-1,NA,Breynia discigera,NA,Th,0.16333333333333333,3
SG04,NA,111-2,NA,Breynia discigera,NA,Area_mm2,1573.6432146156753,3
SG04,NA,111-2,NA,Breynia discigera,NA,LDMC,0.28592028031618244,3
SG04,NA,111-2,NA,Breynia discigera,NA,SLA,58.88040112683497,3
SG04,NA,111-2,NA,Breynia discigera,NA,Th,0.14,3
SG04,NA,111-3,NA,Breynia discigera,NA,Area_mm2,1521.413928198464,3
SG04,NA,111-3,NA,Breynia discigera,NA,LDMC,0.3400531333020785,3
SG04,NA,111-3,NA,Breynia discigera,NA,SLA,56.263177209555366,3
SG04,NA,111-3,NA,Breynia discigera,NA,Th,0.14566666666666667,3
SG04,NA,111-3,NA,Breynia discigera,NA,WD_twig,0.5713443934223574,2
SG04,NA,112-1,NA,Pithecellobium dulce,NA,Area_mm2,1496.0663085482772,3
SG04,NA,112-1,NA,Pithecellobium dulce,NA,LDMC,0.42727488385090295,3
SG04,NA,112-1,NA,Pithecellobium dulce,NA,SLA,19.306344999012087,3
SG04,NA,112-1,NA,Pithecellobium dulce,NA,Th,0.171,3
SG04,NA,112-2,NA,Pithecellobium dulce,NA,Area_mm2,1721.3824656857537,3
SG04,NA,112-2,NA,Pithecellobium dulce,NA,LDMC,0.3810289944262501,3
SG04,NA,112-2,NA,Pithecellobium dulce,NA,SLA,24.543955547081016,3
SG04,NA,112-2,NA,Pithecellobium dulce,NA,Th,0.15666666666666668,3
SG04,NA,113-1,NA,Buchanania sessifolia,NA,Area_mm2,10857.653355053757,3
SG04,NA,113-1,NA,Buchanania sessifolia,NA,LDMC,0.23022786121693928,3
SG04,NA,113-1,NA,Buchanania sessifolia,NA,SLA,18.680546292225987,3
SG04,NA,113-1,NA,Buchanania sessifolia,NA,Th,0.22333333333333333,3
SG04,NA,114-1,NA,Macaranga recurvata,NA,Area_mm2,33664.23865130945,3
SG04,NA,114-1,NA,Macaranga recurvata,NA,LDMC,0.3588604500148955,3
SG04,NA,114-1,NA,Macaranga recurvata,NA,SLA,21.929384648279225,3
SG04,NA,114-1,NA,Macaranga recurvata,NA,Th,0.16,3
SG04,NA,114-2,NA,Macaranga recurvata,NA,Area_mm2,24340.24292761098,3
SG04,NA,114-2,NA,Macaranga recurvata,NA,LDMC,0.37488076940809223,3
SG04,NA,114-2,NA,Macaranga recurvata,NA,SLA,20.951847285612704,3
SG04,NA,114-2,NA,Macaranga recurvata,NA,Th,0.15233333333333335,3
SG04,NA,115-1,NA,Aidia densiflora,NA,Area_mm2,4813.789673527037,3
SG04,NA,115-1,NA,Aidia densiflora,NA,LDMC,0.32663907457260255,3
SG04,NA,115-1,NA,Aidia densiflora,NA,SLA,44.42603493800337,3
SG04,NA,115-1,NA,Aidia densiflora,NA,Th,0.101,3
SG04,NA,115-1,NA,Aidia densiflora,NA,WD,0.6702127659574468,1
SG04,NA,116-1,NA,Licania splendens,NA,Area_mm2,3424.1150283389184,3
SG04,NA,116-1,NA,Licania splendens,NA,LDMC,0.41563771219303325,3
SG04,NA,116-1,NA,Licania splendens,NA,SLA,13.042717255489832,3
SG04,NA,116-1,NA,Licania splendens,NA,Th,0.25666666666666665,3
SG04,NA,116-2,NA,Licania splendens,NA,Area_mm2,3947.9371606648915,3
SG04,NA,116-2,NA,Licania splendens,NA,LDMC,0.4038359003048686,3
SG04,NA,116-2,NA,Licania splendens,NA,SLA,9.27065605562722,3
SG04,NA,116-2,NA,Licania splendens,NA,Th,0.2876666666666666,3
SG04,NA,117-1,NA,Maranthes corymbosa,NA,Area_mm2,6431.79600149352,3
SG04,NA,117-1,NA,Maranthes corymbosa,NA,LDMC,0.4132259679309433,3
SG04,NA,117-1,NA,Maranthes corymbosa,NA,SLA,16.60150275588548,3
SG04,NA,117-1,NA,Maranthes corymbosa,NA,Th,0.17866666666666667,3
SG04,NA,118-1,NA,Guioa pubescens,NA,WD_twig,0.6110516410084806,3
SG04,NA,118-1,NA,Ixora congesta,NA,Area_mm2,17035.344726413434,3
SG04,NA,118-1,NA,Ixora congesta,NA,LDMC,0.4625619910446416,3
SG04,NA,118-1,NA,Ixora congesta,NA,SLA,7.334293955886473,3
SG04,NA,118-1,NA,Ixora congesta,NA,Th,0.2823333333333333,3
SG04,NA,118-1,NA,Ixora congesta,NA,WD_twig,0.7785885541540707,1
SG04,NA,12-1,NA,Adenanthera pavonina,NA,Area_mm2,99695.79142227168,3
SG04,NA,12-1,NA,Adenanthera pavonina,NA,LDMC,0.31686444171595407,3
SG04,NA,12-1,NA,Adenanthera pavonina,NA,SLA,21.343687485912472,3
SG04,NA,12-1,NA,Adenanthera pavonina,NA,Th,0.17666666666666667,3
SG04,NA,12-2,NA,Adenanthera pavonina,NA,Area_mm2,66599.57672663842,2
SG04,NA,12-2,NA,Adenanthera pavonina,NA,LDMC,0.35185962020227524,3
SG04,NA,12-2,NA,Adenanthera pavonina,NA,SLA,27.479499785800467,2
SG04,NA,12-2,NA,Adenanthera pavonina,NA,Th,0.13,3
SG04,NA,12-3,NA,Adenanthera pavonina,NA,Area_mm2,98130.37519242748,3
SG04,NA,12-3,NA,Adenanthera pavonina,NA,LDMC,0.2930056666647836,3
SG04,NA,12-3,NA,Adenanthera pavonina,NA,SLA,28.027961732298984,3
SG04,NA,12-3,NA,Adenanthera pavonina,NA,Th,0.14133333333333334,3
SG04,NA,13-1,NA,Manihot esculenta,NA,Area_mm2,11926.621352526054,3
SG04,NA,13-1,NA,Manihot esculenta,NA,LDMC,0.37648590891673234,3
SG04,NA,13-1,NA,Manihot esculenta,NA,SLA,20.14619400012322,3
SG04,NA,13-1,NA,Manihot esculenta,NA,Th,0.17666666666666667,3
SG04,NA,13-2,NA,Manihot esculenta,NA,Area_mm2,61147.74173184046,3
SG04,NA,13-2,NA,Manihot esculenta,NA,LDMC,0.26342259768710374,3
SG04,NA,13-2,NA,Manihot esculenta,NA,SLA,27.536207668811485,3
SG04,NA,13-2,NA,Manihot esculenta,NA,Th,0.169,3
SG04,NA,13-3,NA,Manihot esculenta,NA,Area_mm2,65162.60110060704,3
SG04,NA,13-3,NA,Manihot esculenta,NA,LDMC,0.26149473041524623,3
SG04,NA,13-3,NA,Manihot esculenta,NA,SLA,33.14651069379545,3
SG04,NA,13-3,NA,Manihot esculenta,NA,Th,0.15666666666666668,3
SG04,NA,13-4,NA,Manihot esculenta,NA,Area_mm2,101523.09960242698,3
SG04,NA,13-4,NA,Manihot esculenta,NA,LDMC,0.24914956330067237,3
SG04,NA,13-4,NA,Manihot esculenta,NA,SLA,30.844630650794333,3
SG04,NA,13-4,NA,Manihot esculenta,NA,Th,0.13666666666666666,3
SG04,NA,13-5,NA,Manihot esculenta,NA,Area_mm2,43764.36424738696,3
SG04,NA,13-5,NA,Manihot esculenta,NA,LDMC,0.2233222720907534,3
SG04,NA,13-5,NA,Manihot esculenta,NA,SLA,37.184179639744514,3
SG04,NA,13-5,NA,Manihot esculenta,NA,Th,0.13233333333333333,3
SG04,NA,13-6,NA,Manihot esculenta,NA,WD_twig,0.24731764493733657,1
SG04,NA,14-1,NA,Hevea brasiliensis,NA,Area_mm2,28507.01358212989,3
SG04,NA,14-1,NA,Hevea brasiliensis,NA,LDMC,0.41141792268229893,3
SG04,NA,14-1,NA,Hevea brasiliensis,NA,SLA,16.878498103676424,3
SG04,NA,14-1,NA,Hevea brasiliensis,NA,Th,0.16899999999999998,3
SG04,NA,14-2,NA,Hevea brasiliensis,NA,Area_mm2,28098.847132902363,3
SG04,NA,14-2,NA,Hevea brasiliensis,NA,LDMC,0.38116417461915886,3
SG04,NA,14-2,NA,Hevea brasiliensis,NA,SLA,19.34953002571694,3
SG04,NA,14-2,NA,Hevea brasiliensis,NA,Th,0.15233333333333332,3
SG04,NA,14-3,NA,Hevea brasiliensis,NA,Area_mm2,21727.536076375392,3
SG04,NA,14-3,NA,Hevea brasiliensis,NA,LDMC,0.3758022577409539,3
SG04,NA,14-3,NA,Hevea brasiliensis,NA,SLA,22.080624865788643,3
SG04,NA,14-3,NA,Hevea brasiliensis,NA,Th,0.14566666666666667,3
SG04,NA,15-1,NA,Lantana camara,NA,Area_mm2,2355.742011757733,3
SG04,NA,15-1,NA,Lantana camara,NA,LDMC,0.3263220844133853,3
SG04,NA,15-1,NA,Lantana camara,NA,SLA,20.47678964103325,3
SG04,NA,15-1,NA,Lantana camara,NA,Th,0.18333333333333332,3
SG04,NA,15-2,NA,Lantana camara,NA,Area_mm2,1849.4347787564084,3
SG04,NA,15-2,NA,Lantana camara,NA,LDMC,0.26612392980515465,3
SG04,NA,15-2,NA,Lantana camara,NA,SLA,23.33700521268889,3
SG04,NA,15-2,NA,Lantana camara,NA,Th,0.248,3
SG04,NA,15-3,NA,Lantana camara,NA,Area_mm2,2080.5095862857543,3
SG04,NA,15-3,NA,Lantana camara,NA,LDMC,0.21415121528696415,3
SG04,NA,15-3,NA,Lantana camara,NA,SLA,27.38523629750959,3
SG04,NA,15-3,NA,Lantana camara,NA,Th,0.21100000000000002,3
SG04,NA,15-4,NA,Lantana camara,NA,WD,0.451926355267644,1
SG04,NA,16-1,NA,Clidemia hirta,NA,Area_mm2,5128.336237960603,3
SG04,NA,16-1,NA,Clidemia hirta,NA,LDMC,0.40653750054019233,3
SG04,NA,16-1,NA,Clidemia hirta,NA,SLA,19.19355834051034,3
SG04,NA,16-1,NA,Clidemia hirta,NA,Th,0.24233333333333335,3
SG04,NA,16-2,NA,Clidemia hirta,NA,Area_mm2,3933.946746538586,3
SG04,NA,16-2,NA,Clidemia hirta,NA,LDMC,0.34712034073789405,3
SG04,NA,16-2,NA,Clidemia hirta,NA,SLA,21.870892814574518,3
SG04,NA,16-2,NA,Clidemia hirta,NA,Th,0.241,3
SG04,NA,16-3,NA,Clidemia hirta,NA,Area_mm2,5337.900933113348,3
SG04,NA,16-3,NA,Clidemia hirta,NA,LDMC,0.4105482177867952,3
SG04,NA,16-3,NA,Clidemia hirta,NA,SLA,16.927386582495853,3
SG04,NA,16-3,NA,Clidemia hirta,NA,Th,0.2833333333333333,3
SG04,NA,16-4,NA,Clidemia hirta,NA,WD,0.4049135577797998,1
SG04,NA,17-1,NA,Ficus fistulosa,NA,Area_mm2,8466.47772227485,3
SG04,NA,17-1,NA,Ficus fistulosa,NA,LDMC,0.29340132451352474,3
SG04,NA,17-1,NA,Ficus fistulosa,NA,SLA,14.06573558116217,3
SG04,NA,17-1,NA,Ficus fistulosa,NA,Th,0.31666666666666665,3
SG04,NA,17-2,NA,Ficus fistulosa,NA,Area_mm2,5460.175479940211,3
SG04,NA,17-2,NA,Ficus fistulosa,NA,LDMC,0.40720238653258495,3
SG04,NA,17-2,NA,Ficus fistulosa,NA,SLA,11.411362078011505,3
SG04,NA,17-2,NA,Ficus fistulosa,NA,Th,0.21666666666666667,3
SG04,NA,17-3,NA,Ficus fistulosa,NA,Area_mm2,8260.901071729586,3
SG04,NA,17-3,NA,Ficus fistulosa,NA,LDMC,0.3155225460122587,3
SG04,NA,17-3,NA,Ficus fistulosa,NA,SLA,12.879056071412203,3
SG04,NA,17-3,NA,Ficus fistulosa,NA,Th,0.2786666666666667,3
SG04,NA,18-1,NA,Artocarpus heterophyllus,NA,Area_mm2,6750.488316312934,3
SG04,NA,18-1,NA,Artocarpus heterophyllus,NA,LDMC,0.3778016886738597,3
SG04,NA,18-1,NA,Artocarpus heterophyllus,NA,SLA,12.147603459040116,3
SG04,NA,18-1,NA,Artocarpus heterophyllus,NA,Th,0.30366666666666664,3
SG04,NA,18-2,NA,Artocarpus heterophyllus,NA,Area_mm2,4534.875057078348,3
SG04,NA,18-2,NA,Artocarpus heterophyllus,NA,LDMC,0.41093008530628056,3
SG04,NA,18-2,NA,Artocarpus heterophyllus,NA,SLA,9.45946219730742,3
SG04,NA,18-2,NA,Artocarpus heterophyllus,NA,Th,0.30666666666666664,3
SG04,NA,18-3,NA,Artocarpus heterophyllus,NA,Area_mm2,4961.287586966585,3
SG04,NA,18-3,NA,Artocarpus heterophyllus,NA,LDMC,0.3747451831382177,3
SG04,NA,18-3,NA,Artocarpus heterophyllus,NA,SLA,10.240083720892724,3
SG04,NA,18-3,NA,Artocarpus heterophyllus,NA,Th,0.29533333333333334,3
SG04,NA,19-1,NA,Morella esculenta,NA,Area_mm2,1674.1734798798773,3
SG04,NA,19-1,NA,Morella esculenta,NA,LDMC,0.480427807486631,3
SG04,NA,19-1,NA,Morella esculenta,NA,SLA,9.30092631760927,3
SG04,NA,19-1,NA,Morella esculenta,NA,Th,0.29766666666666663,3
SG04,NA,19-2,NA,Morella esculenta,NA,Area_mm2,2868.8974987105507,3
SG04,NA,19-2,NA,Morella esculenta,NA,LDMC,0.5174697167606217,3
SG04,NA,19-2,NA,Morella esculenta,NA,SLA,10.94191683596488,3
SG04,NA,19-2,NA,Morella esculenta,NA,Th,0.22666666666666668,3
SG04,NA,19-3,NA,Morella esculenta,NA,Area_mm2,2468.3439375114467,3
SG04,NA,19-3,NA,Morella esculenta,NA,LDMC,0.513513270265,3
SG04,NA,19-3,NA,Morella esculenta,NA,SLA,10.548639199667972,3
SG04,NA,19-3,NA,Morella esculenta,NA,Th,0.22233333333333333,3
SG04,NA,19-4,NA,Morella esculenta,NA,WD_twig,0.67000100030009,1
SG04,NA,19-5,NA,Morella esculenta,NA,WD_twig,0.6688433868289984,1
SG04,NA,2-1,NA,Terminalia catappa,NA,Area_mm2,23674.124783050065,3
SG04,NA,2-1,NA,Terminalia catappa,NA,LDMC,0.3498129320086796,3
SG04,NA,2-1,NA,Terminalia catappa,NA,SLA,10.24615560796555,3
SG04,NA,2-1,NA,Terminalia catappa,NA,Th,0.25233333333333335,3
SG04,NA,2-2,NA,Terminalia catappa,NA,Area_mm2,16268.846853922212,3
SG04,NA,2-2,NA,Terminalia catappa,NA,LDMC,0.3209607489253563,3
SG04,NA,2-2,NA,Terminalia catappa,NA,SLA,10.467150337675683,3
SG04,NA,2-2,NA,Terminalia catappa,NA,Th,0.26566666666666666,3
SG04,NA,2-3,NA,Terminalia catappa,NA,Area_mm2,23175.798418226685,3
SG04,NA,2-3,NA,Terminalia catappa,NA,LDMC,0.36254683026945034,3
SG04,NA,2-3,NA,Terminalia catappa,NA,SLA,10.434146946605347,3
SG04,NA,2-3,NA,Terminalia catappa,NA,Th,0.27666666666666667,3
SG04,NA,20-1,NA,Acacia mangium,NA,Area_mm2,3083.6210844010743,3
SG04,NA,20-1,NA,Acacia mangium,NA,LDMC,0.3560392792779123,3
SG04,NA,20-1,NA,Acacia mangium,NA,SLA,12.460503670028764,3
SG04,NA,20-1,NA,Acacia mangium,NA,Th,0.24633333333333335,3
SG04,NA,20-2,NA,Acacia mangium,NA,Area_mm2,6688.825356971614,3
SG04,NA,20-2,NA,Acacia mangium,NA,LDMC,0.3018583903887412,3
SG04,NA,20-2,NA,Acacia mangium,NA,SLA,17.02630616536052,3
SG04,NA,20-2,NA,Acacia mangium,NA,Th,0.20666666666666667,3
SG04,NA,20-3,NA,Acacia mangium,NA,Area_mm2,6822.029392135576,3
SG04,NA,20-3,NA,Acacia mangium,NA,LDMC,0.35136630126718055,3
SG04,NA,20-3,NA,Acacia mangium,NA,SLA,11.022807380426025,3
SG04,NA,20-3,NA,Acacia mangium,NA,Th,0.26566666666666666,3
SG04,NA,20-4,NA,Acacia mangium,NA,Area_mm2,6526.037151474983,3
SG04,NA,20-4,NA,Acacia mangium,NA,LDMC,0.34462029335262895,3
SG04,NA,20-4,NA,Acacia mangium,NA,SLA,9.374461863961612,3
SG04,NA,20-4,NA,Acacia mangium,NA,Th,0.2956666666666667,3
SG04,NA,20-5,NA,Acacia mangium,NA,Area_mm2,5616.586159338959,3
SG04,NA,20-5,NA,Acacia mangium,NA,LDMC,0.3594575926829749,3
SG04,NA,20-5,NA,Acacia mangium,NA,SLA,9.145065390351846,3
SG04,NA,20-5,NA,Acacia mangium,NA,Th,0.29333333333333333,3
SG04,NA,21-1,NA,Calophyllum inophyllum,NA,Area_mm2,7574.663493019484,3
SG04,NA,21-1,NA,Calophyllum inophyllum,NA,LDMC,0.4677621726374862,3
SG04,NA,21-1,NA,Calophyllum inophyllum,NA,SLA,6.588971104526376,3
SG04,NA,21-1,NA,Calophyllum inophyllum,NA,Th,0.33666666666666667,3
SG04,NA,21-2,NA,Calophyllum inophyllum,NA,Area_mm2,9500.105288504097,3
SG04,NA,21-2,NA,Calophyllum inophyllum,NA,LDMC,0.39181763842866646,3
SG04,NA,21-2,NA,Calophyllum inophyllum,NA,SLA,7.307261323452307,3
SG04,NA,21-2,NA,Calophyllum inophyllum,NA,Th,0.36566666666666664,3
SG04,NA,22-1,NA,Swietenia macrophylla,NA,Area_mm2,88156.69856734057,3
SG04,NA,22-1,NA,Swietenia macrophylla,NA,LDMC,0.3803575349303595,3
SG04,NA,22-1,NA,Swietenia macrophylla,NA,SLA,15.133314263617876,3
SG04,NA,22-1,NA,Swietenia macrophylla,NA,Th,0.18666666666666668,3
SG04,NA,22-2,NA,Swietenia macrophylla,NA,Area_mm2,115051.74404123021,3
SG04,NA,22-2,NA,Swietenia macrophylla,NA,LDMC,0.36803352110886894,3
SG04,NA,22-2,NA,Swietenia macrophylla,NA,SLA,14.853389513247564,3
